1451407983078952976,2021-10-22 04:40:03,2249,264,"President Biden said that he was open to ending the Senate filibuster so Democrats could pass voting rights legislation, raise the federal debt limit and possibly enact other parts of his agenda that had been blocked by Republicans. https://t.co/Tc2miH268q"
1451397944444346368,2021-10-22 04:00:10,158,43,"As museums across the U.S. try to make their staffs more diverse, the Art Institute of Chicago overhauled its program of volunteer educators — most of whom were white older women. The move has been met with sharp criticism. https://t.co/d9njysDWZO"
1451392877175713796,2021-10-22 03:40:02,117,34,"The severe drought in the Western U.S. is likely to continue this winter, thanks to the climate pattern known as La Niña that has developed in the Pacific Ocean. https://t.co/dlORxr8NWG"
1451390373281124353,2021-10-22 03:30:05,282,81,"A fiery trail seen over Ohio, Michigan and Indiana during pre-dawn hours on Wednesday wasn't a UFO or a meteor. The object was likely a failing Russian military satellite, according to orbital trackers.
https://t.co/rMkBPP8xTz"
1451384932660494336,2021-10-22 03:08:28,834,187,"The shooting happened in the middle of a scene that was either being rehearsed or filmed, a spokesman for the Santa Fe County Sheriff’s Office, said. ""We’re trying to determine right now how and what type of projectile was used in the firearm,"" he said. https://t.co/yFSpFWNAx5"
1451381737607634947,2021-10-22 02:55:46,10706,4238,"Breaking News: Alec Baldwin fired a prop firearm while filming the movie ""Rust"" in New Mexico, killing a crew member and injuring the film’s director, the authorities said. https://t.co/65DyjQC63q"
1451377800968028162,2021-10-22 02:40:07,130,29,"China Evergrande, the property giant with over $300 billion of debt, paid bondholders a day before a default deadline, official media reported. https://t.co/lmEb8PMcnE"
1451375297018929154,2021-10-22 02:30:10,142,28,"Breon Peace was sworn in last week as the top federal prosecutor for a region that includes Brooklyn, Long Island, Queens and Staten Island. Former colleagues say he could bring stability and credibility to the office at a time when it is sorely needed. https://t.co/OznRvgNe1G"
1451370234301095943,2021-10-22 02:10:03,172,27,"There are 48 words that can be spelled with these seven letters. How many can you make? 

Don’t forget, your words must include the center letter.
https://t.co/jtMe5ELl1d https://t.co/M0R70Y15pX"
1451367772198514699,2021-10-22 02:00:16,205,52,"Coronaviruses studied with federal funding ""could not possibly have caused the Covid-19 pandemic,"" the NIH director said in a statement on Wednesday. ""Any claims to the contrary are demonstrably false.""
https://t.co/XU8KDWJIza"
1451362692829261825,2021-10-22 01:40:05,84,23,"In searching for a phone for older children to be able to communicate as they become more independent, the parents at @wirecutter found a smartwatch may be a better choice than a “dumb phone.” https://t.co/s5tWYASS79"
1451360172253794310,2021-10-22 01:30:04,476,107,"The Justice Department has added two top prosecutors from Washington to the child sex trafficking investigation of Representative Matt Gaetz, according to two people briefed on the matter. https://t.co/rdUlmOXBLi"
1451355141060268052,2021-10-22 01:10:05,117,14,"After 600 days away from their fans, the Raptors opened their season in Toronto Wednesday night.

See how their fans welcomed them home. https://t.co/dAsJ19dfup"
1451352622003335168,2021-10-22 01:00:04,375,128,"Breaking News: The CDC endorsed booster shots of the Moderna and Johnson &amp; Johnson Covid vaccines, opening the door for many to seek a shot as early as Friday.
https://t.co/e0CQyFGjpr"
1451345091440807941,2021-10-22 00:30:09,370,63,"Queen Elizabeth II entered the hospital on Wednesday afternoon for tests and was discharged on Thursday, a day after Buckingham Palace announced she would cancel a visit to Northern Ireland on the advice of her doctors. https://t.co/CHmGqOZUym"
1451338789188734983,2021-10-22 00:05:06,70,11,"How quickly can you solve Thursday's Mini? It's like The Crossword, only smaller. https://t.co/G6wFthw72X https://t.co/Qm2U66m4mQ"
1451337538988355586,2021-10-22 00:00:08,131,38,"A California couple and their daughter died from effects of heat stroke and possible dehydration while hiking in nearly 110-degree temperatures in the Sierra National Forest in August, a sheriff said, solving a mystery that had confounded investigators. https://t.co/Bx0606zil9"
1451332484390662146,2021-10-21 23:40:03,393,98,What does the way you speak say about where in the U.S. you’re from? Revisit our quiz to see your personal American English dialect map. https://t.co/vntZ7nvWnP
1451329989090107392,2021-10-21 23:30:08,262,47,The House voted on Thursday to find Steve Bannon in criminal contempt of Congress for stonewalling the investigation into the Jan. 6 Capitol attack. https://t.co/VhJ6CQ1E2B https://t.co/Cw6o4hgyYm
1451322450504032259,2021-10-21 23:00:11,198,43,"Giant fossilized footprints were once thought to represent the world’s earliest evidence of a large carnivorous dinosaur. Now scientists say the tracks belonged to a smaller, meeker herbivore no taller than a person. https://t.co/JqmzwEfxR1"
1451317400893263874,2021-10-21 22:40:07,250,120,"During pre-dawn hours on Wednesday, an object — possibly a Russian military satellite — flew over Ohio, Michigan and Indiana, leaving a fiery trail and breaking apart into smaller pieces during its descent. https://t.co/GRkP8x2GeW https://t.co/GAdTl3KVlq"
1451312355695026177,2021-10-21 22:20:04,3743,1561,"Dental records confirmed that the human remains found in a thickly wooded Florida park were those of Brian Laundrie, a “person of interest” in the murder of his fiancée, Gabrielle Petito, the FBI said on Thursday. 
https://t.co/wUQ7LH67AD"
1451307351491895297,2021-10-21 22:00:11,773,135,"Censored on Facebook and Instagram, the Vienna Tourist Board is taking its images of nude fine art to a new platform: OnlyFans. https://t.co/6sLT0viSRz"
1451304823572271108,2021-10-21 21:50:08,112,57,"Schools, shops and restaurants in the city of Moscow will close next week, as coronavirus cases rise and vaccination rates remain low in Russia. President Vladimir Putin also declared a countrywide ""nonworking"" week from Oct. 30 to Nov. 7.
https://t.co/eunzSVUQ2V"
1451302314162147329,2021-10-21 21:40:10,158,32,"Canada is rolling out a national standard for vaccination credentials that will be required for domestic and international travel starting Oct. 30. The document, already in use in some provinces, will replace a patchwork of programs across the country.
https://t.co/69nWcUwgnz"
1451299798192214026,2021-10-21 21:30:10,99,25,"Israel plans to allow vaccinated tourists to enter the country starting Nov. 1, the first time the country will open its borders to tourism since the start of the pandemic. https://t.co/SXwpLLniqw"
1451297257312161799,2021-10-21 21:20:04,61,9,Thursday's Crossword is more challenging because it's what is known as a rebus — a puzzle that requires you to decipher a word or phrase that won't actually fit into the squares to solve the clue. Give it a try. https://t.co/yvDP6Lcmcx https://t.co/7epwaM8q9w
1451294733192634368,2021-10-21 21:10:02,420,90,"Ashley M. Jones, Alabama’s next poet laureate, is the first Black person and the youngest person to have the title. She's known for her piercing prose on Black womanhood, life in the American South and past and present-day manifestations of racism. https://t.co/8drafUNSBT"
1451292266048393220,2021-10-21 21:00:14,283,90,"South Korea's Aerospace Research Institute launched its first homemade rocket on Thursday. The mission was only partly successful, but officials called it an important step toward ​placing domestically made satellites in orbit. https://t.co/j9ADH5myM2 https://t.co/gmBHmIBcPP"
1451289711457312777,2021-10-21 20:50:05,125,26,Lawyers for the NFL and former players filed a settlement agreement that eliminates race as a consideration in evaluating dementia claims by former players. Read the agreement here. https://t.co/4d9PfmVnNk
1451287197378924550,2021-10-21 20:40:06,170,48,"A prominent Washington lobbyist is warning Republican political consultants that they must choose between working for Rep. Liz Cheney or Rep. Kevin McCarthy, the House minority leader, marking a rupture between the two House Republicans.
https://t.co/sEr6qgbTID"
1451284674836316169,2021-10-21 20:30:04,111,26,The Texas attorney general urged the Supreme Court on Thursday to leave the state’s restrictive abortion law in place. The Biden administration had asked the court to block the law. https://t.co/4QhHwFJArz
1451282362994728975,2021-10-21 20:20:53,1017,132,Breaking News: The House voted to find Steve Bannon in criminal contempt for stonewalling the Capitol riot inquiry. The Justice Department will decide whether to prosecute. https://t.co/79Tg6JB1Kv
1451279644691472384,2021-10-21 20:10:05,99,14,"The S&amp;P 500 closed at a record, rising for a seventh straight day. Small signs of progress from Washington helped end a multiweek malaise. https://t.co/twX5t6izFF"
1451277136891887627,2021-10-21 20:00:07,776,219,"During the Mozambican Civil War from 1977 to 1992, humans killed so many elephants for their lucrative ivory that the animals seem to have evolved in the space of a generation. The result was that a large number are now naturally tuskless. https://t.co/Q41vkiO27o"
1451273352182747150,2021-10-21 19:45:05,147,48,"Haiti’s government has used violent gangs as tools of oppression, experts say, allowing them to reach new levels of dominance. https://t.co/YdiB9NJ1r5"
1451269610225946627,2021-10-21 19:30:13,129,21,This weeknight chicken dinner takes advantage of canned green chiles. And leftovers can be turned into a zesty pasta salad or used as a hearty omelet or frittata filling. https://t.co/5Evk3nTL9c
1451262047002505219,2021-10-21 19:00:09,192,41,"Gov. Gavin Newsom this week declared a drought emergency for the entire state. You might be wondering why this is such a big deal, given that periods of low rainfall have long been par for the course in California.

The short answer? Heat. https://t.co/NjM07kXW7p"
1451257007491661825,2021-10-21 18:40:08,133,26,Conservatives are using fears of critical race theory in classrooms to drive school board elections and energize voters ahead of the midterms. https://t.co/Q6qiFAOTuf
1451248489455816705,2021-10-21 18:06:17,768,159,Breaking News: The Federal Reserve announced sweeping new limits on trading by senior Fed officials after repeated criticism of its ethics rules. https://t.co/e3eLeGTml4
1451246976658456580,2021-10-21 18:00:16,219,33,"In Opinion

The widespread appeal of ""Squid Game"" suggests a ""chilling and bleak perspective — on capitalism, on 'freedom,' on individual agency — that should stop us in our tracks,"" @FrankBruni writes. https://t.co/QqSPqJKlSL"
1451241905283534852,2021-10-21 17:40:07,386,101,"For more than a century, Indigenous children in Canada were forced to attend residential schools. Thousands were never seen again and survivors were long ignored. The Muskowekwan First Nation invited us as it searched for the graves of their lost children. https://t.co/3AzAcVMYPA"
1451236869329637380,2021-10-21 17:20:06,231,128,"In the reports filed by U.S. asylum officers and obtained by Human Rights Watch, migrants described being called ""pigs,"" ""herds of animals"" and a “parasite."" ""They treat you like you are worthless, like you are not a human,"" one asylum applicant said. https://t.co/X8ez7AabM3"
1451231953114615808,2021-10-21 17:00:34,388,27,"Update: It is, regrettably, a no bones day ☹️ https://t.co/9Z9kVWUCE5"
1451231852677713927,2021-10-21 17:00:10,304,84,Vinyl records are now the music industry’s most popular and highest-grossing physical format. Here’s why that may be a problem if you want to buy one. https://t.co/vY0ym1C1eM
1451230579417038849,2021-10-21 16:55:07,98,20,"Haunted house operators hope the renewed excitement around Halloween and all things spooky this year, made possible by vaccinations, will help them rebound financially. https://t.co/iBJrKuNSRt"
1451230089388122114,2021-10-21 16:53:10,191,52,Update: Senator Elizabeth Warren has asked the Federal Reserve chair to release an email that the central bank’s ethics office sent in March 2020 suggesting officials might want to avoid unnecessary trading as they unrolled a sweeping market rescue. https://t.co/wLwXtZxhGM
1451229306257088512,2021-10-21 16:50:03,155,40,"Federal investigators concluded that the two men killed in a Tesla crash in Texas last spring were sitting in the front with their seatbelts on, contradicting initial statements by local police that no one was driving the vehicle. https://t.co/0bAificgAl"
1451226791369191437,2021-10-21 16:40:04,402,156,"Climate change is likely to increase global conflict and instability, spur migration and heighten military tension, U.S. agencies warned. https://t.co/L6L9CCVrUO"
1451224305749172228,2021-10-21 16:30:11,182,40,"In Opinion

“Having underestimated Mr. Trump in the first place, Democrats shouldn’t underestimate what it will take to counter his malign influence now,” writes David Brock, the founder of a Democratic super PAC, in a guest essay.
https://t.co/4MXPXsnxJE"
1451222755479797761,2021-10-21 16:24:01,251,42,Amazon Workers in New York City aim for a union vote https://t.co/VdsCMHIXGb
1451219243664613383,2021-10-21 16:10:04,135,26,"The FDA on Wednesday authorized many Americans who got the Moderna or Johnson &amp; Johnson vaccines to get boosters, and gave its blessing to a ""mix and match"" as well. Here’s what comes next. https://t.co/Isu6qZGlnH"
1451216826726236165,2021-10-21 16:00:28,88,11,The successor to the Hubble Space Telescope is scheduled to launch in December. But the NASA official for whom it is named has been accused of homophobia. https://t.co/LlscCQJb7X
1451215216793067529,2021-10-21 15:54:04,156,48,"Mohamed Noor, a former Minneapolis police officer who in 2017 killed a woman, Justine Ruszczyk, who had called for help, has been resentenced to four years and nine months in prison for manslaughter, a reduction of more than seven years in his sentence. https://t.co/XxSH5uDVOt"
1451214210734727172,2021-10-21 15:50:04,406,195,"Democrats are likely to again fall short on a key campaign promise: letting the government negotiate drug prices. At least four Democrats in Congress oppose the strongest version of the proposal — three in the House, plus Senator Kyrsten Sinema of Arizona. https://t.co/w7WPaOzWVf"
1451212958663598081,2021-10-21 15:45:06,105,17,"Harvard moves a Chinese language program to Taiwan. Does this signal more cultural decoupling between the people of China and America? Find out more in our weekly Chinese language newsletter from @nytchinese. 
https://t.co/3ERQkoThw9"
1451211971701977094,2021-10-21 15:41:10,70,24,"We’d like to deepen our knowledge of the employment model and practices at Amazon, as well as at other powerful companies. If you have knowledge related to this topic please share it in here. https://t.co/vtV16NuG3V"
1451211705984376833,2021-10-21 15:40:07,346,81,"Booster shots in adults who received the Pfizer-BioNTech vaccine were highly effective at preventing symptomatic Covid-19 breakthrough infections, Pfizer announced on Thursday. https://t.co/a59BD47kXS"
1451209181600563203,2021-10-21 15:30:05,239,74,The Federal Reserve's ethics office suggested that officials shouldn't trade as they rescued markets last year. The warning didn't prevent a scandal that's now engulfing the central bank. https://t.co/KPxKSQQQEt
1451206716897611780,2021-10-21 15:20:18,202,59,"In Opinion

“Having underestimated Mr. Trump in the first place, Democrats shouldn’t underestimate what it will take to counter his malign influence now,” writes David Brock, the founder of a Democratic super PAC, in a guest essay.
https://t.co/cB3EwHiTDO"
1451201743367323648,2021-10-21 15:00:32,133,32,"News Analysis: Australia has fallen behind other developed nations in its commitment to slashing carbon emissions, Damien Cave writes. Neither fires nor international pressure has pushed it away from coal and other fossil fuels. https://t.co/Dyw6ZZkDib"
1451200372618399755,2021-10-21 14:55:05,599,95,"""Dune"" is a herculean endeavor from the director Denis Villeneuve: a starry, sumptuous take on Frank Herbert's future-shock epic. It's an NYT Critic's Pick. https://t.co/xZOeJNXjjR"
1451199908313141252,2021-10-21 14:53:14,112,25,Read five takeaways from a New York Times report in June about the power and peril of Amazon's employment machine. https://t.co/eYLch5Uq6w
1451199142152183828,2021-10-21 14:50:12,174,18,"Two years after a stock offering collapsed, WeWork is finally a public company, valued at $9 billion. Here’s how it happened.
https://t.co/4DbWraOlIb"
1451198172974379008,2021-10-21 14:46:21,177,22,"Amazon has boosted pay, and this summer pledged to strive to become ""Earth’s best employer."" A spokeswoman said while it’s up to employees to decide if they want a union, the company thinks they’d be better served without one. https://t.co/PW18wWNoBV https://t.co/YaKHYYQby2"
1451198167538536453,2021-10-21 14:46:19,242,70,"In June, our investigation into the New York City fulfillment center, known as JFK8, found that Amazon’s high staff turnover was by design. Jeff Bezos wanted to avoid a long-serving, entrenched work force, calling it ""a march to mediocrity."" https://t.co/MXiQJZyqtN"
1451198164644417538,2021-10-21 14:46:19,117,25,"Unlike the Alabama drive, which was run by a national retail workers union, the one in New York City is being organized by current and former Amazon workers aiming to form a new independent union, called the Amazon Labor Union. https://t.co/PW18wWNoBV https://t.co/39jzFYo1Wq"
1451198159992983563,2021-10-21 14:46:17,88,12,"In April, Amazon defeated a union vote at an Alabama warehouse, in what was the gravest union threat the company had faced in its history. The workers' effort attracted national attention, including visits from Senator Bernie Sanders. https://t.co/YWljBZ4nNT"
1451198157447069699,2021-10-21 14:46:17,120,18,The unionization push reflects the growing labor challenges Amazon and other large employers face as the pandemic has given workers across the economic spectrum an upper hand for the first time in decades. https://t.co/athaPTMgBz
1451197852663771157,2021-10-21 14:45:04,876,143,"Organizers at Amazon’s only fulfillment center in New York City are nearing enough signatures to file for a union election. If their request is validated, it could bring the second unionization vote at an Amazon warehouse in less than a year. https://t.co/PW18wWNoBV"
1451196618930208785,2021-10-21 14:40:10,195,35,"There are 48 words that can be spelled with these seven letters. How many can you make? 

Don’t forget, your words must include the center letter.
https://t.co/yRRESLH3rp https://t.co/DMTeArmb9N"
1451194095670415384,2021-10-21 14:30:08,11243,3531,"Five veterans tapped to advise Senator Kyrsten Sinema, an Arizona Democrat, resigned from their posts on Thursday, publicly accusing her of ""hanging your constituents out to dry"" and ""answering to big donors rather than your own people."" https://t.co/oSVqSoB72X"
1451190300001517579,2021-10-21 14:15:03,380,114,"A Facebook-appointed oversight panel criticized the company for not being transparent about a program that gives certain users preferential treatment. Some high-profile accounts were exempted from rules prohibiting harassment or incitement to violence.
https://t.co/hHED1Kiy61"
1451186605960531969,2021-10-21 14:00:23,320,70,A CDC panel will evaluate which Americans need boosters of the Moderna and Johnson &amp; Johnson Covid vaccines. They will also discuss the mix-and-match strategy — whether people should be allowed to switch to a different vaccine for their booster shot. https://t.co/8FE7MAalZd
1451178722393051137,2021-10-21 13:29:03,204,54,"Former President Donald Trump said that he had lined up the investment money to create his own publicly traded media company. If finalized, the deal could give the new company access to nearly $300 million in cash. https://t.co/zIZn9j91hd"
1451175210007384064,2021-10-21 13:15:06,404,56,"In-N-Out Burger was forced to briefly close its only San Francisco outlet last week after it failed to comply with the city’s requirement that all restaurants check the vaccine cards of indoor diners.
https://t.co/sa3NwouZyV"
1451171482130862082,2021-10-21 13:00:17,140,27,"Two Chicago police officers were shot and injured — apparently by one bullet — after a third officer accidentally discharged his handgun during a struggle with a man while investigating a homicide, officials said. https://t.co/gG3GctJzzK"
1451162352989188100,2021-10-21 12:24:00,222,46,"White sharks are hunting along Cape Cod's beaches. What will it take to keep people safe? Read @cjchivers’ cover story in @NYTMag. 
https://t.co/MZTZtXlVMe https://t.co/zn0ZsKSZGP"
1451162343220654080,2021-10-21 12:23:58,128,23,"Not long ago,“the greatest threat on the Cape was ticks. Now we have to rethink how we enter the water, as we have an apex predator that has returned,” says Lisa Sette, a biologist. 
https://t.co/MZTZtXlVMe https://t.co/wHOM5KEFQH"
1451162338476888064,2021-10-21 12:23:57,41,9,"Many people have grudgingly yielded the water while scientists study the animals and public officials haltingly evaluate technologies and human behaviors that could mitigate risk. All the while, they anticipate the next shark attack.
https://t.co/OI1yuMPCeK https://t.co/wKeMr0URtR"
1451162332298686467,2021-10-21 12:23:55,87,15,"Risk of attack remains low. But the quantity of large sharks on Cape Cod, and fears that have accompanied them, have caused a cultural trauma, reshaping how people experience the ocean and forcing coastal communities into a period of adaptation.
https://t.co/OI1yuMPCeK https://t.co/NMbnCpHbPC"
1451162263365242887,2021-10-21 12:23:39,80,26,"The sharks are hunting in remarkably shallow water, at times within feet of Cape Cod's beaches. This puts large numbers of people in close contact with a fast and efficient megapredator.
https://t.co/OI1yuMPCeK https://t.co/CMXMFk2wgi"
1451162259124805653,2021-10-21 12:23:38,115,29,"To conservationists, sharks on Cape Cod's beaches are a success story at a time when many wildlife species are depleted. But the sharks’ summer residency in New England overlaps with tourist season at one of the Northeast’s most coveted recreational areas.https://t.co/MZTZtXlVMe"
1451160125973086211,2021-10-21 12:15:09,934,231,"Over the past decade, the waters around Cape Cod have become host to one of the densest seasonal concentrations of adult white sharks in the world. https://t.co/LcICQ7GEhk"
1451159136050237440,2021-10-21 12:11:13,155,42,"Breaking News: The British police charged a 25-year-old man with murder in the killing of David Amess, a Conservative Party lawmaker who was stabbed last week. The attack intensified concerns over security for members of Parliament.
https://t.co/K1Ta3tUldR"
1451156384402247680,2021-10-21 12:00:17,283,38,"Nishi Akter, who was born in Bangladesh, enrolled in Fordham University ""as a way out of the cycle of poverty."" But though she was able to find funding for college, she rarely eats more than twice a day.

""You don’t know what’s going on behind the scenes."" https://t.co/RKZ1rhy2ii"
1451152559557816327,2021-10-21 11:45:05,2941,436,"Will today be a bones day? 🦴 Millions of people are checking on Noodle, a TikTok-famous pug, every day to find out. https://t.co/obgP8nAzgC"
1451149041660801031,2021-10-21 11:31:07,228,59,"Female undergraduates in China now sharply outnumber males. But women still face significant barriers getting into training and academic programs, some of which accept only men or cap the number of female applicants. https://t.co/7MCMJX8QoW"
1451145016290775043,2021-10-21 11:15:07,200,61,"South Korea launched its first homemade rocket. The mission was only partly successful, but officials called it an important step toward ​placing satellites in orbit to better monitor growing threats from North Korea. https://t.co/U0MN1Dsx1H"
1451141232013496325,2021-10-21 11:00:05,194,76,Text messages reveal just how easily Lev Parnas ingratiated himself into former President Donald Trump’s orbit. He appeared to parlay donations to Republican candidates into influence and access — and money from a Russian tycoon. https://t.co/FlYYivP3iL
1451136945325752321,2021-10-21 10:43:03,6353,1227,"Boston Celtics games were pulled from the Chinese internet after Enes Kanter, a center on the team, said on social media that Xi Jinping, China's leader, was a ""brutal dictator."" https://t.co/0QKKINfkBv"
1451133181009317892,2021-10-21 10:28:05,203,21,"Leslie Bricusse, a composer and lyricist who contributed to Broadway hits like “Stop the World — I Want to Get Off” and films like “Willy Wonka and the Chocolate Factory” and “Goldfinger,” died on Tuesday. He was 90. https://t.co/ITOUm7jyp8"
1451130280857665547,2021-10-21 10:16:34,97,25,Gabrielle Petito was reported missing on Sept. 11 after she did not return from a cross-country trip with Brian Laundrie. Her remains were later found in Wyoming. Here's a timeline of the case. https://t.co/aN6FyPwjdg
1451129896592347136,2021-10-21 10:15:02,261,65,"Human remains were found in a Florida wildlife reserve on Wednesday, near items belonging to Brian Laundrie, who has been declared a ""person of interest"" in the murder of his fiancée, Gabrielle Petito, the FBI said. https://t.co/f1leCcIFlc"
1451126403508969476,2021-10-21 10:01:09,621,111,Breaking News: India gave its billionth dose of coronavirus vaccine. It drew on local manufacturing to turn around early stumbles in its inoculation drive. https://t.co/xJpmKUCAUP
1451126147975102466,2021-10-21 10:00:08,740,235,"Buying a $1,000 iPhone can be equivalent to giving up $17,000 in retirement savings or 2,500 cups of coffee. Yet one in five people surveyed by WalletHub thought a new phone was worth going into debt for. https://t.co/YnM3J84NlA"
1451118587519852548,2021-10-21 09:30:06,72,19,"In Opinion

""If everything is a priority, then nothing is, and leverage dissipates across an ever-shifting list of urgent issues,"" Susan Thornton, a former acting assistant secretary of state for East Asia and Pacific Affairs, writes in this guest essay. https://t.co/alZr6ZbJfO"
1451111063181742082,2021-10-21 09:00:12,1095,173,"In Opinion

""Marriage as the prevailing ideal is losing its grip. And the stigma of being unmarried is also losing its grip, as it should. Now government policy that rewards the married while punishing the single must also loosen up,"" Charles Blow writes. https://t.co/JrgPlkPbBc"
1451095951939194883,2021-10-21 08:00:09,73,13,Here's a look at some of the highlights worth watching from late-night TV. https://t.co/UF33Yslwk5
1451091912224612352,2021-10-21 07:44:06,165,41,"Two Chicago police officers were shot and injured — apparently by one bullet — after a third officer accidentally discharged his handgun during a struggle with a man while investigating a homicide, officials said. https://t.co/UzuLgP8RAt"
1451080884589826050,2021-10-21 07:00:17,121,34,Anyone who knows the history of street art in New York City would recognize the Shadowman figures by Richard Hambleton — the celebrated street artist of the '80s. This artist is replicating them. https://t.co/oFyX8qMqaC
1451065732125581314,2021-10-21 06:00:04,313,73,"Hundreds of women earn law degrees in Egypt each year, but only about 150 are judges across the country. On paper, the door to the bench is open to women, but it is common, they say, to show up at a courthouse and be refused an application. https://t.co/vSyyO9goNW"
1451058191396130821,2021-10-21 05:30:06,268,67,"Former President Donald Trump said that he had lined up the investment money to create his own publicly traded media company. If finalized, the deal could give the new company access to nearly $300 million in cash. https://t.co/VpcpKRIKi2"
1451050654869372928,2021-10-21 05:00:09,129,22,"In Opinion

Do liberals or conservatives experience higher levels of satisfaction, happiness or meaning in life? A wide range of scholars in a variety of disciplines are asking these questions and taking them seriously, writes Thomas Edsall. https://t.co/cTvlLedfND"
1451040565500469251,2021-10-21 04:20:04,156,41,"A fully vaccinated U.S. citizen asks: For international travel, how does one find a coronavirus test to get back into the country if on-site testing isn't offered at the hotels? https://t.co/EwAepCnNmo"
1451035545115799553,2021-10-21 04:00:07,178,59,"Deep canvassing is how some activists are trying to persuade voters for the long term — not with talking points or pamphlets, but by getting them to talk about their experiences and feelings. Here's what it looks like. https://t.co/jSb1Ei8P23"
1451027998199721991,2021-10-21 03:30:08,114,27,"In Opinion

A self-proclaimed ""unapologetic musical rabble-rouser,"" Tom Morello of Rage Against the Machine writes about the Industrial Workers of the World, a group he says ""virtually invented the protest song for the modern age."" https://t.co/AfG9wKjYf1"
1451022957329928200,2021-10-21 03:10:06,229,68,"The FDA authorized booster shots for recipients of Moderna’s two-dose coronavirus vaccine and Johnson &amp; Johnson’s single-dose shot. The agency will also allow recipients to pick which vaccine they want as a booster, endorsing a mix-and-match approach. https://t.co/niCC5NaUQD"
1451020444434317317,2021-10-21 03:00:07,220,87,"More than 650 people in 37 states have been sickened in a salmonella outbreak linked to imported onions, federal health officials said on Wednesday. https://t.co/i3QbCU0wyx"
1451015401345896449,2021-10-21 02:40:04,139,51,"The Orionids meteor shower, a monthlong celestial event, will peak late Wednesday night and in the early hours of Thursday. If you're thinking about staying up late for the show, here's how to watch it. https://t.co/RG7oSmtLxq"
1451012900588605440,2021-10-21 02:30:08,396,184,"Chemical companies in the U.S. pumped dangerous substances into the environment, and have deployed tactics to dodge responsibility — including rolling out scantly tested substitute chemicals that are sometimes just as dangerous as their predecessors. https://t.co/UeP76YxyLK https://t.co/bq768xIDzO"
1451007846913650693,2021-10-21 02:10:03,72,22,"Eric Adams and Curtis Sliwa offered different visions for New York City in their first mayoral debate on Wednesday night, disagreeing on vaccine mandates, Rikers and more. 

Here are five takeaways. https://t.co/1n1wRLrxFr"
1451005360161054720,2021-10-21 02:00:10,380,89,"Donald Trump’s family business, which is already under indictment in Manhattan, is facing a criminal investigation by another prosecutor’s office that has begun to examine financial dealings at a golf course the company owns.
https://t.co/cK6cfvjFof"
1451000307064971269,2021-10-21 01:40:06,120,34,"There are 57 words that can be spelled with these seven letters. How many can you make? 

Don’t forget, your words must include the center letter.
https://t.co/1QLYqNRBQP https://t.co/OqGDMic7f1"
1450997803203846148,2021-10-21 01:30:09,637,109,"""Dune"" is a herculean endeavor from the director Denis Villeneuve: a starry, sumptuous take on Frank Herbert's future-shock epic. It's an NYT Critic's Pick. https://t.co/ew2tW9B3nW"
1450993506890170370,2021-10-21 01:13:04,207,49,"When Rebecca Hall first read Nella Larsen’s groundbreaking 1929 novel, “Passing,” she felt an intense, immediate attachment to it. The story seemed to clarify so much that was mysterious about her own identity and the unnameable gaps in her family history. https://t.co/nohZbCmAcM"
1450990294422392833,2021-10-21 01:00:18,103,32,"In Opinion

Medical marijuana is now legal in more than half of the U.S., and attitudes toward drugs have changed considerably over the years. This week on ""The Argument,"" Jane Coaston discusses the pros and cons of legalizing all drugs. https://t.co/KMPQh66WRP"
1450985198653411334,2021-10-21 00:40:04,264,53,"The owner of the three zebras that escaped from a farm in suburban Maryland in August was charged with three counts of animal cruelty on Tuesday, the authorities said. https://t.co/C5QbcjZ13Q"
1450982701033562113,2021-10-21 00:30:08,264,91,"The Dixie fire — this year's largest blaze — created its own extreme weather, including storm clouds, lighting, and at least one “fire whirl,” a sort of mini-tornado.

Now, for the first time, see one of these firestorms up close, with our 3-D model. https://t.co/k8yCfIgo54 https://t.co/A6vMFqYfC9"
1450977657844293636,2021-10-21 00:10:06,9924,1562,Nadia Chaudhri was a neuroscientist with terminal ovarian cancer who used her final months to raise money for graduate students of diverse backgrounds and to educate the public about her disease. She has died at age 43. https://t.co/tedGqj0TVP
1450975180097040389,2021-10-21 00:00:15,200,59,A former Texas nurse was convicted of capital murder on Tuesday in the deaths of four patients whom prosecutors say he secretly injected with air after they had heart surgery. https://t.co/xW9xddZeuu
1450970108004872192,2021-10-20 23:40:06,1491,280,New York City will require all city workers to be vaccinated by the end of October or lose their paychecks. City employees will no longer be allowed to submit to regular testing as an alternative. https://t.co/FoyCgY2AiY https://t.co/99RknRhnjv
1450967601828536328,2021-10-20 23:30:08,98,28,MIT booked a lecture with a scientist who has opposed aspects of affirmative action. Then it canceled. The decision is now at the center of an argument over free speech and acceptable discourse. https://t.co/o2zxgAVe4k
1450965069773381635,2021-10-20 23:20:04,180,30,"Somewhere between a soup and a stew, this comforting dish starts with chicken stock seasoned with leeks, carrots and celery. https://t.co/ffHIJE1aPT"
1450960052823678978,2021-10-20 23:00:08,247,94,"Unseasonably heavy rainfall has destroyed crops, washed away bridges and killed dozens of people across India and Nepal in a reminder of the devastation caused by a changing climate. https://t.co/RZSvQjBsy0 https://t.co/ueOxUq9fid"
