164,2021-11-02 01:52:24,1455352057225887754,"RT @midzymitchy: #itzy was asked again if they have ever been #crazyinlove Now it's #chaeryeong who responded  ""yes i have"" 😂 &amp; it is so fu…",#itzy
165,2021-11-02 01:52:21,1455352047331680264,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
166,2021-11-02 01:52:20,1455352043581759491,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
167,2021-11-02 01:52:20,1455352042763939840,"RT @ITZYelite: 211101 📸 world is one  
#ITZY  #LOCO  @ITZYofficial #RYUJIN https://t.co/c83rKpgqQ4",#itzy
168,2021-11-02 01:52:18,1455352033590996992,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
169,2021-11-02 01:52:14,1455352015660339200,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
170,2021-11-02 01:52:13,1455352013022134273,"RT @trenvid: YouTube Popular Video - ITZY「WANNABE -Japanese ver.-」Music Video https://t.co/k69NiCTAp9 
#ITZY, #イェジ, #예지, #YEJI, #リア",#itzy
171,2021-11-02 01:52:12,1455352006546100225,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
172,2021-11-02 01:52:12,1455352006009184259,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

https://t.co/dcXQgwVyiU

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALL…",#itzy
173,2021-11-02 01:52:09,1455351995926138886,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
174,2021-11-02 01:52:08,1455351991593418753,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#YEJI #LIA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALLA #ICY #WANNA…",#itzy
175,2021-11-02 01:52:07,1455351988263260163,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
176,2021-11-02 01:52:07,1455351988145643525,"RT @chartdataITZY: 🇯🇵Line Music Top 100 — 10:00 JST : 

#21. @ITZYofficial – WANNABE JP ver. (=)

#ITZY #있지 @JYPEITZY_JP",#itzy
177,2021-11-02 01:52:06,1455351982508498949,"RT @ItzyTrends: [TRENDING UPDATE] 

#WANNABE - 80.6k Tweets
#ITZY_JAPAN_DEBUT - 45k Tweets 

#ITZY @ITZYofficial @JYPEITZY_JP https://t.co/…",#itzy
178,2021-11-02 01:52:06,1455351982189805570,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
179,2021-11-02 01:52:06,1455351981136961538,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#RYUJIN #CHAERYEONG #YUNA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADA…",#itzy
180,2021-11-02 01:52:04,1455351976175157251,"RT @kvtshoppe: 📍AAA GLOBAL U+IDOLLIVE GIVEAWAY

- must follow @kvtshoppe
 - vote on the poll

the winner on the poll will get 5 accounts.
e…",#itzy
181,2021-11-02 01:52:02,1455351966209490949,"RT @itzybase: 🎵 STREAMING 🎵

@ITZYofficial's WANNABE [JPN VER.] MV surpasses more than 3,000,000 views on YouTube!

🔗 https://t.co/SQnL6GN2…",#itzy
182,2021-11-02 01:52:02,1455351965240627201,"RT @ITZYDomain: [YouTube] ITZY 「WANNABE -Japanese ver.-」 Music Video surpassed 3 Million Views with 400k likes! 👏

don't forget to stream,…",#itzy
183,2021-11-02 01:51:59,1455351954436067334,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
184,2021-11-02 01:51:59,1455351953412734980,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
185,2021-11-02 01:51:59,1455351952737378308,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
186,2021-11-02 01:51:59,1455351952456495109,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
187,2021-11-02 01:51:55,1455351937264758784,"COMING SOON

www.**********.com

a different way to connect with ITZY

#ITZY #MIDZY @ITZYofficial https://t.co/V272w0BUw9",#itzy
188,2021-11-02 01:51:55,1455351936417366019,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
189,2021-11-02 01:51:54,1455351933368029184,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
190,2021-11-02 01:51:50,1455351915311611911,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
191,2021-11-02 01:51:48,1455351906360971272,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
192,2021-11-02 01:51:48,1455351905484357635,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
193,2021-11-02 01:51:47,1455351903643062276,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
194,2021-11-02 01:51:47,1455351901738790913,RT @midcys: #ITZY's debut stage hits 20m views! it is still the most-viewed 4th gen debut stage up til now. they're the monster rookies ind…,#itzy
195,2021-11-02 01:51:47,1455351901696905217,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
196,2021-11-02 01:51:46,1455351898068774913,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
197,2021-11-02 01:51:45,1455351893438435330,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
198,2021-11-02 01:51:42,1455351881534820365,"RT @ITZYSpotify: #ITZY - Spotify Streams (31/10)

Crazy In Love - 58,634,374 (+1,018,686)
GUESS WHO - 137,967,159 (+372,922)
Not Shy - 160,…",#itzy
199,2021-11-02 01:51:39,1455351870797479937,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
200,2021-11-02 01:51:38,1455351866024349698,"RT @itz_toitzy: A reminder to stream loco until 100M, lia issues to 1M, chaer aotm to 10M, wannabe japan ver and wannabe as a filler to 400…",#itzy
201,2021-11-02 01:51:38,1455351864816377858,"RT @trenvid: YouTube Popular Video - ITZY「WANNABE -Japanese ver.-」Music Video https://t.co/k69NiCTAp9 
#ITZY, #イェジ, #예지, #YEJI, #リア",#itzy
202,2021-11-02 01:51:35,1455351852489269250,"RT @ITZYelite: 211101 📸 world is one  
#ITZY #LOCO @ITZYofficial #YEJI https://t.co/tcVH1awnm6",#itzy
203,2021-11-02 01:51:35,1455351850786426880,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
204,2021-11-02 01:51:34,1455351850287337475,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
205,2021-11-02 01:51:33,1455351843375120384,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
206,2021-11-02 01:51:32,1455351839893987329,"RT @r4c00ni3: I read this comment saying gg idols won't show their personalities, y'all missing out, Ryujin taught people how to poop easie…",#itzy
207,2021-11-02 01:51:31,1455351834688753665,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
208,2021-11-02 01:51:31,1455351834134994945,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

https://t.co/dcXQgwVyiU

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALL…",#itzy
209,2021-11-02 01:51:30,1455351831660355585,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
210,2021-11-02 01:51:29,1455351828208517130,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
211,2021-11-02 01:51:24,1455351808281354240,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
212,2021-11-02 01:51:24,1455351807467683846,RT @hwyjsloop: hello everyone! this is a new loops/video account dedicated to itzy's leader yeji. please rt and follow this account to spre…,#itzy
213,2021-11-02 01:51:21,1455351794704400385,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
214,2021-11-02 01:51:18,1455351780976459778,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
215,2021-11-02 01:51:18,1455351779827216384,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
216,2021-11-02 01:51:16,1455351771556028416,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
217,2021-11-02 01:51:12,1455351755919683586,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
218,2021-11-02 01:51:10,1455351748122529792,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
219,2021-11-02 01:51:09,1455351741881491456,"RT @midcys: two years ago ITZY has officially started their showcase concert on Jakarta!

@ITZYofficial #ITZY

 https://t.co/t3kZmiuRrl",#itzy
220,2021-11-02 01:51:08,1455351740107268101,"RT @r4c00ni3: I read this comment saying gg idols won't show their personalities, y'all missing out, Ryujin taught people how to poop easie…",#itzy
221,2021-11-02 01:51:07,1455351737074679812,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
222,2021-11-02 01:51:03,1455351720351973383,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
223,2021-11-02 01:51:03,1455351718661611521,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#YEJI #LIA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADALLA #ICY #WANNA…",#itzy
224,2021-11-02 01:51:01,1455351709484544003,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
225,2021-11-02 01:50:58,1455351695593000962,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
226,2021-11-02 01:50:56,1455351688961802244,"RT @BOOSTITZY: MIDZYS! #ITZY is mentioned. Comment your recommended and favorite song from @ITZYofficial !

⤵️",#itzy
227,2021-11-02 01:50:56,1455351688014012417,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
228,2021-11-02 01:50:54,1455351680489308171,"RT @kvtshoppe: 📍AAA GLOBAL U+IDOLLIVE GIVEAWAY

- must follow @kvtshoppe
 - vote on the poll

the winner on the poll will get 5 accounts.
e…",#itzy
229,2021-11-02 01:50:51,1455351666660855813,"RT @ITZYSpotify: #ITZY - Spotify Streams (31/10)

Crazy In Love - 58,634,374 (+1,018,686)
GUESS WHO - 137,967,159 (+372,922)
Not Shy - 160,…",#itzy
230,2021-11-02 01:50:47,1455351652781674497,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
231,2021-11-02 01:50:46,1455351646859382785,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
232,2021-11-02 01:50:45,1455351645059969025,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
233,2021-11-02 01:50:40,1455351621500620806,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
234,2021-11-02 01:50:38,1455351612705329155,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
235,2021-11-02 01:50:33,1455351593264549888,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
236,2021-11-02 01:50:28,1455351573601603585,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
237,2021-11-02 01:50:27,1455351568975347714,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
238,2021-11-02 01:50:27,1455351568497188867,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
239,2021-11-02 01:50:26,1455351563451392003,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
240,2021-11-02 01:50:26,1455351562474192896,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
241,2021-11-02 01:50:25,1455351561119535107,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
242,2021-11-02 01:50:25,1455351559240310788,"RT @itzyconnect: Welcome to ITZY CONNECT

#ITZY @ITZYofficial https://t.co/SfNG6HholR",#itzy
243,2021-11-02 01:50:25,1455351557977894913,"RT @ITZYDomain: [YouTube] ITZY 「WANNABE -Japanese ver.-」 Music Video surpassed 3 Million Views with 400k likes! 👏

don't forget to stream,…",#itzy
244,2021-11-02 01:50:19,1455351533424418817,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
245,2021-11-02 01:50:19,1455351533072105482,"RT @girlgroupsales: HANTEO: October 2021 Monthly Chart (month + total sales)

#1 #AESPA
#2 #JOYURI
#3 #ITZY
#4 #LIGHTSUM
#5 #STAYC

Please…",#itzy
246,2021-11-02 01:50:18,1455351531671199747,"RT @JYPEITZY_JP: ITZY JAPAN DEBUT ALBUM『IT'z ITZY』
2021.12.22 Release

#RYUJIN #CHAERYEONG #YUNA

#ITZY #ITZY_JAPAN_DEBUT #ITzITZY
#DALLADA…",#itzy
247,2021-11-02 01:50:18,1455351531104923649,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
248,2021-11-02 01:50:18,1455351529309761537,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
249,2021-11-02 01:50:17,1455351525274959877,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
250,2021-11-02 01:50:15,1455351516294905863,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
251,2021-11-02 01:50:12,1455351502906687490,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
252,2021-11-02 01:50:07,1455351483118100482,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
253,2021-11-02 01:50:05,1455351476570628098,"RT @chartdataITZY: .@ITZYofficial Japan official YouTube Channel has surpassed 300,000 subscribers ! 

ITZY JAPAN YouTube Channel : https:/…",#itzy
254,2021-11-02 01:50:04,1455351472858619908,"@ITZYofficial @itzybase @younghollywood yas so true

#ITZY #LOCO @ITZYofficial",#itzy
255,2021-11-02 01:49:59,1455351451769704449,RT @forskzitzy: #ITZY the K-POP’s representative girl group and #StrayKids the famous K-POP experts https://t.co/2D1yuIjMSw,#itzy
256,2021-11-02 01:49:59,1455351449244749829,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
257,2021-11-02 01:49:57,1455351441107800066,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
258,2021-11-02 01:49:56,1455351437622349824,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
259,2021-11-02 01:49:54,1455351429397311492,RT @ITZYelite: 3 types of ITZY special editions will be release by Harper's Bazaar 2022 January / February merger issue (released on Novemb…,#itzy
260,2021-11-02 01:49:54,1455351427593748484,"RT @trenvid: YouTube Popular Video - ITZY「WANNABE -Japanese ver.-」Music Video https://t.co/k69NiCTAp9 
#ITZY, #イェジ, #예지, #YEJI, #リア",#itzy
261,2021-11-02 01:49:54,1455351427283361792,"RT @chartdataITZY: Most followed K-POP group on Instagram (oct.2021) :

#1. BTS — +1,441,005 
#2. BLACKPINK — +900,413
#3. @ITZYofficial —…",#itzy
262,2021-11-02 01:49:53,1455351423852441606,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
263,2021-11-02 01:49:49,1455351409612935168,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
264,2021-11-02 01:49:49,1455351408425779200,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
265,2021-11-02 01:49:48,1455351402805403648,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
266,2021-11-02 01:49:46,1455351394102390788,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
267,2021-11-02 01:49:42,1455351377824256008,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
268,2021-11-02 01:49:41,1455351375051644929,"RT @chartdataITZY: .@ITZYofficial 'WANNABE - Japanese ver' M/V has surpassed 3,000,000 views and 400k likes on YouTube. 
(https://t.co/dcH8…",#itzy
269,2021-11-02 01:49:41,1455351373554356228,"RT @r4c00ni3: I read this comment saying gg idols won't show their personalities, y'all missing out, Ryujin taught people how to poop easie…",#itzy
270,2021-11-02 01:49:41,1455351372665081856,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
271,2021-11-02 01:49:36,1455351352591208448,"RT @chartdataITZY: 🇯🇵Line Music Top 100 — 04:00 JST : 

#22. @ITZYofficial – WANNABE JP ver. (-2)

#ITZY #있지@JYPEITZY_JP",#itzy
272,2021-11-02 01:49:33,1455351340566147073,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
273,2021-11-02 01:49:33,1455351339194597376,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
274,2021-11-02 01:49:32,1455351335369392135,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
275,2021-11-02 01:49:31,1455351334610161665,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
276,2021-11-02 01:49:31,1455351331347058695,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
277,2021-11-02 01:49:30,1455351330587889666,"RT @mubeatvoteina: 🌵U+ IDOL LIVE🌵

[10 accounts]
📌 RT
📌 Follow

@JYPETWICE #TWICE @aespa_official #aespa @ITZYofficial #ITZY @RVsmtown #Red…",#itzy
278,2021-11-02 01:49:29,1455351325806379009,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
279,2021-11-02 01:49:27,1455351314045489152,"RT @kpopggsuperior: HANTEO WEEKLY CHART [10/25 - 10/31]

#6 #aespa ""Savage"" (35,871)
#9 #ITZY ""CRAZY IN LOVE"" (18,494)
#22 #SECRET_NUMBER ""…",#itzy
280,2021-11-02 01:49:26,1455351311231184896,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
281,2021-11-02 01:49:25,1455351306932080643,"RT @younghollywood: 🎶NEW!🎶 Attention #MIDZY!!! The lovely ladies of @ITZYofficial talk #LOCO , #CRAZYINLOVE, and play a game of ""Who's Most…",#itzy
282,2021-11-02 01:49:21,1455351292549734404,"RT @girlgroupsales: HANTEO: October 2021 Monthly Chart (month + total sales)

#1 #AESPA
#2 #JOYURI
#3 #ITZY
#4 #LIGHTSUM
#5 #STAYC

Please…",#itzy
283,2021-11-02 01:49:16,1455351270068264962,"RT @ITZYofficial: [ #YoungHollywood ]
ITZY Reveal What They're CRAZY IN LOVE With!
https://t.co/vRgoauBWWu

#ITZY #MIDZY #CRAZYINLOVE #ITZY…",#itzy
