649,11/7/2021 15:36,1.45737E+18,"#WayToGoBrandon 
Thank you @POTUS @VP 
@SpeakerPelosi @HouseDemocrats and the 13 #Republicans who voted for the… https://t.co/c8rXhAnc37",#republicans
650,11/7/2021 15:36,1.45737E+18,RT @thejoshuablog: Via @JRubinBlogger: Imagine if the Virginia governor’s election had been held a week later https://t.co/XsBPUR3jn0 | #tr…,#republicans
651,11/7/2021 15:36,1.45737E+18,Lets watch how soft-shoe #Republicans shuffle-dance around this. @888teresabeard1 🧨 https://t.co/b4VySNGNkw,#republicans
652,11/7/2021 15:36,1.45737E+18,Via @JRubinBlogger: Imagine if the Virginia governor’s election had been held a week later https://t.co/XsBPUR3jn0… https://t.co/CVZbnktKiB,#republicans
653,11/7/2021 15:35,1.45737E+18,"@paulholbrook5 GM Paul,
Fun Fact!
We have just passed the most amazing
#InfrastructureBill.
It will benefit every s… https://t.co/KGxaIjSRIv",#republicans
654,11/7/2021 15:34,1.45737E+18,#Republicans are going after their own after 13 voted with House Democrats in favor of the bipartisan infrastructur… https://t.co/9m95QREUCF,#republicans
655,11/7/2021 15:33,1.45737E+18,"Once again ... just when you thought @GOP operatives couldn't go any lower or much more criminal, this happens.… https://t.co/J7DuPWMFVr",#republicans
656,11/7/2021 15:33,1.45737E+18,"@ScottAdamsSays Now, now, Scott.

You forget.

It's only a ""hoax"" if it's promoted by #Republicans.

Just like it's… https://t.co/YKb7rYSA7p",#republicans
657,11/7/2021 15:30,1.45737E+18,"#Republicans @GOP #MAGA #JAXFL #Florida #Georgia Republicans 
Are you still paying taxes? If yes, then Trump didn't… https://t.co/3U5a6qb9FQ",#republicans
658,11/7/2021 15:29,1.45737E+18,@cliff_notes @JamaalBowmanNY @AOC @AyannaPressley @IlhanMN @RashidaTlaib @CoriBush @Sen_JoeManchin Why does the… https://t.co/sdqdcuY17b,#republicans
659,11/7/2021 15:29,1.45737E+18,At this point it’s Americans vs #Republicans https://t.co/Le3412yidI,#republicans
660,11/7/2021 15:28,1.45737E+18,"Dear #America, anytime you have a US Senator (#TedCruz) who has the emotional range of a teaspoon and the intellige… https://t.co/gBFJvkLSPu",#republicans
661,11/7/2021 15:25,1.45737E+18,"Great day for #Republicans in regards to #Russiagate 

The media and the filthy lying #Democrats were caught red ha… https://t.co/T9O8u2TF3M",#republicans
662,11/7/2021 15:25,1.45737E+18,RT @PCadfael: It is great that after #Republicans (&amp; the negotiator trumpy lol) Failed for many yrs to get anything done on Infrastructure…,#republicans
663,11/7/2021 15:25,1.45737E+18,RT @crisis_cure: Great oped in WashPost by Dana Milbank on #Republicans  who aren't lunatics. Very reassuring. #GOP #RINO https://t.co/p56U…,#republicans
664,11/7/2021 15:23,1.45737E+18,RT @PCadfael: It is great that after #Republicans (&amp; the negotiator trumpy lol) Failed for many yrs to get anything done on Infrastructure…,#republicans
665,11/7/2021 15:22,1.45737E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
666,11/7/2021 15:22,1.45737E+18,"RT @AddisTweets: #MAGA #GOP #Republicans #proudboys #vaccine So, anyone think Trump should have bragged to the world and Tweeted endlessly…",#republicans
667,11/7/2021 15:22,1.45737E+18,@MurphyYuiko @brad_feinman @SLordDampnut @Baphomet555666 @Frenchg11623069 @bumpus_lumpus @AprilLigeia @TGeorgiao… https://t.co/3mielkkynK,#republicans
668,11/7/2021 15:21,1.45737E+18,"RT @ScottStantis: Polarized R Us.
@gocomics #polarization #USA #Republicans #Democrats @GOP @TheDemocrats https://t.co/SoXqLkUc3b",#republicans
669,11/7/2021 15:20,1.45737E+18,"Of course #CancunCruz will get HIS daughters #Vacciated.
He and #republicans only want to KILL OFF 
Poor Children.… https://t.co/3FkKfPf7OR",#republicans
670,11/7/2021 15:20,1.45737E+18,"@Amy_Siskind 👉 There are ~1,000,000 more registered #Democrats in #NewJersey than #Republicans. Doubtful #Virginia… https://t.co/R1cxqlnAOY",#republicans
671,11/7/2021 15:20,1.45737E+18,"RT @BtpTechSearch: @normative 147 Congressional #Republicans voted to overturn 2020 election results after a insurrection

0 Congressional…",#republicans
672,11/7/2021 15:19,1.45737E+18,"#MAGA #GOP #Republicans #proudboys #vaccine So, anyone think Trump should have bragged to the world and Tweeted end… https://t.co/5s00yTYjX7",#republicans
673,11/7/2021 15:18,1.45737E+18,"RT @sharpe_way: It seems to be taking some of society a very long time.

#SharpeWay #LarrySharpe #libertarian #liberty #democrats #republic…",#republicans
674,11/7/2021 15:15,1.45737E+18,@TheDemocrats Why does the #Democrats fight so good against #Progressives and not against the seditious… https://t.co/ngZSkbgaH3,#republicans
675,11/7/2021 15:15,1.45737E+18,Will #Republicans be happier when #Biden creates  the next #miracle or will they continue to torture our can do… https://t.co/pPyFv8lvEk,#republicans
676,11/7/2021 15:13,1.45737E+18,"RT @ScottStantis: Polarized R Us.
@gocomics #polarization #USA #Republicans #Democrats @GOP @TheDemocrats https://t.co/SoXqLkUc3b",#republicans
677,11/7/2021 15:12,1.45737E+18,"Why are #Republicans going after #BigBird again? I know they have plans or ideas aside from whining, but come on! #Progressives",#republicans
678,11/7/2021 15:12,1.45737E+18,"RT @LawrenceSellin: U.S. scientific traitors, driven by greed, are betting on the success of China.

#COVID19 #Corona #coronavirus #BidenIs…",#republicans
679,11/7/2021 15:11,1.45737E+18,"can we vote the clowns out please?
@JamaalBowmanNY 
@AOC 
@CoriBush 
@IlhanMN 
@RashidaTlaib 
@AyannaPressley 
are… https://t.co/D57pYSYbv2",#republicans
680,11/7/2021 15:11,1.45737E+18,I CANNOT ACCEPT THAT THESE 13   #REPUBLICANS HAVE SOLD OUT AMERICA ‼️‼️‼️‼️‼️‼️‼️‼️‼️ David Marcus: 13 House GOP vo… https://t.co/KJ6tSUsZgB,#republicans
681,11/7/2021 15:11,1.45737E+18,"@mtgreenee #China dominates #EV market because of #Republicans like you MTG. You are a jobs, technology and industry killer.",#republicans
682,11/7/2021 15:10,1.45736E+18,"@joncoopertweets They don’t work for the better of the people, it’s this group of #Republicans that don’t put the A… https://t.co/xSA9rx17CU",#republicans
683,11/7/2021 15:08,1.45736E+18,"RT @RemoveGOPNOW: Well, #Republicans are refusing learn, so they repeat lies that they've heard. We're fighting against milions of willfull…",#republicans
684,11/7/2021 15:08,1.45736E+18,"RT @SaundBt: @washingtonpost The story should not be that 13 #Republicans voted for the bill, it is that only 13 #republicans voted for the…",#republicans
685,11/7/2021 15:08,1.45736E+18,"RT @BtpTechSearch: @normative 147 Congressional #Republicans voted to overturn 2020 election results after a insurrection

0 Congressional…",#republicans
686,11/7/2021 15:05,1.45736E+18,RT @thejoshuablog: Via @crooksandliars: Democrats Need To Wake Up. They Don’t Need To Panic. https://t.co/bwHGtjU8dG | #trump #gop #republi…,#republicans
687,11/7/2021 15:04,1.45736E+18,Via @crooksandliars: Democrats Need To Wake Up. They Don’t Need To Panic. https://t.co/bwHGtjU8dG | #trump #gop #republicans,#republicans
688,11/7/2021 15:03,1.45736E+18,"Well, #Republicans are refusing learn, so they repeat lies that they've heard. We're fighting against milions of wi… https://t.co/vlpsO3zQuO",#republicans
689,11/7/2021 15:03,1.45736E+18,#Republicans Help Democrats Pass Infrastructure with $0 for Border Wall https://t.co/S4j7lfQw5I via @BreitbartNews,#republicans
690,11/7/2021 15:03,1.45736E+18,"200 House #Republicans vote against rebuilding America's #infrastructure 
 
#US 

https://t.co/u9hsUL7NxL",#republicans
691,11/7/2021 15:03,1.45736E+18,Biden Scheme to Offshore U.S. Jobs Rubber-Stamped by 32 #Republicans https://t.co/OgVu2KgdFr via @BreitbartNews,#republicans
692,11/7/2021 15:02,1.45736E+18,"Thanks to @POTUS, @HouseDemocrats and brave #Republicans for passing this crucial bill. https://t.co/kYE5TvWEat",#republicans
693,11/7/2021 15:02,1.45736E+18,Conservative #Republicans mad at 13 colleagues who voted to save #JoeBiden's #bipartisan #infrastructure bill;… https://t.co/Vncr2eiFew,#republicans
694,11/7/2021 15:02,1.45736E+18,"I really don't connect how 
Trump = good
Capitalism = good 
And ""Big Pharma"" = Bad? 

If you are pro capitalism, an… https://t.co/tAYW2g6Jqi",#republicans
695,11/7/2021 15:00,1.45736E+18,"RT @therealwombat1: @marceelias @JeffMye13818468 I Think We've Been Going From One #ConstitutionalCrisis To Another Since January 20, 2017,…",#republicans
696,11/7/2021 14:59,1.45736E+18,"@marceelias @JeffMye13818468 I Think We've Been Going From One #ConstitutionalCrisis To Another Since January 20, 2… https://t.co/YAD9LQjYfB",#republicans
697,11/7/2021 14:59,1.45736E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
698,11/7/2021 14:59,1.45736E+18,"RT @ScottStantis: Polarized R Us.
@gocomics #polarization #USA #Republicans #Democrats @GOP @TheDemocrats https://t.co/SoXqLkUc3b",#republicans
699,11/7/2021 14:58,1.45736E+18,"RT @JackPolakoff: @Resistinfla #Republicans will be furious once #Democrats tell them what's in the infrastructure bill to help them, the p…",#republicans
700,11/7/2021 14:57,1.45736E+18,"@normative 147 Congressional #Republicans voted to overturn 2020 election results after a insurrection

0 Congressi… https://t.co/lqtFYlXO7W",#republicans
701,11/7/2021 14:56,1.45736E+18,@StephMillerShow @frangeladuo @SenatorSinema @Sen_JoeManchin They're actually willing to forfeit #democracy? For wh… https://t.co/P2XzkeGNok,#republicans
702,11/7/2021 14:56,1.45736E+18,It is great that after #Republicans (&amp; the negotiator trumpy lol) Failed for many yrs to get anything done on Infra… https://t.co/TQ9qDZ5xiP,#republicans
703,11/7/2021 14:56,1.45736E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
704,11/7/2021 14:56,1.45736E+18,@RBReich They also called MLK a Socialist and a Marxist #Republicans have been doing this for decades They've alway… https://t.co/rYM8NdmwLF,#republicans
705,11/7/2021 14:54,1.45736E+18,Great oped in WashPost by Dana Milbank on #Republicans  who aren't lunatics. Very reassuring. #GOP #RINO… https://t.co/W0vI7LsOo0,#republicans
706,11/7/2021 14:51,1.45736E+18,"Polarized R Us.
@gocomics #polarization #USA #Republicans #Democrats @GOP @TheDemocrats https://t.co/SoXqLkUc3b",#republicans
707,11/7/2021 14:50,1.45736E+18,They won’t show him sleeping at the #COP26Glasgow or #PoppyPantsBiden #Democrats we need elected officials that wil… https://t.co/zjApAkq9xY,#republicans
708,11/7/2021 14:49,1.45736E+18,"RT @sharpe_way: It seems to be taking some of society a very long time.

#SharpeWay #LarrySharpe #libertarian #liberty #democrats #republic…",#republicans
709,11/7/2021 14:48,1.45736E+18,It's against the constitution! Not a single person has been charged with a insurrection. I'll tell you what if the… https://t.co/VIuE5mFI4J,#republicans
710,11/7/2021 14:48,1.45736E+18,"What do you call people who die in a stupid, avoidable way while receiving a Darwin Award?

They’re called #Republicans",#republicans
711,11/7/2021 14:48,1.45736E+18,"Get these traitors, along with weak @LeaderMcConnell @GOPLeader, OUT OF OUR GOVERNMENT! These are NOT #REPUBLICANS!… https://t.co/GRFEfsW7x9",#republicans
712,11/7/2021 14:47,1.45736E+18,@MichaelJStern1 Why does the #Democrats fight so good against #Progressives and not against the seditious… https://t.co/JyylEDg8Kb,#republicans
713,11/7/2021 14:47,1.45736E+18,RT @OzbatRisa: The #EpicFail of #Democrats is actually NOT that hard to figure out. Despite #Republicans whining &amp; #BlueMAGA🌊 insistence ot…,#republicans
714,11/7/2021 14:46,1.45736E+18,@GovRonDeSantis seems to be the only one standing against #BrandonAdministration #Republicans must stand up for US.… https://t.co/MP0qMYg2yv,#republicans
715,11/7/2021 14:46,1.45736E+18,"Before #Republicans changed the #TaxCode, the #USA taxed property &amp; income whether it is earned byway of labor, don… https://t.co/Drc7V9URmQ",#republicans
716,11/7/2021 14:46,1.45736E+18,@therecount Why does the #Democrats fight so good against #Progressives and not against the seditious #Republicans… https://t.co/BEbiqR60rC,#republicans
717,11/7/2021 14:45,1.45736E+18,"For what its worth here are the six #Democrats to vote against the bill:
 @JamaalBowmanNY,  @CoriBush, @RepAOC ,… https://t.co/38zdE1jF0h",#republicans
718,11/7/2021 14:44,1.45736E+18,@MeetThePress @SenRickScott  didn't the debt ceiling get raised under the Trump presidency?   No one bitched then.… https://t.co/gbNDKA25W3,#republicans
719,11/7/2021 14:42,1.45736E+18,"RT @Tomterrific87: Who is surprised here? A democrat who lost ""finds"" ballots! This sounds like the last election. #congress #politics #Not…",#republicans
720,11/7/2021 14:42,1.45736E+18,First you will have to get #Republicans to stand for US. Get rid of #RINOS and pull the party together. #FJB https://t.co/Uwik23m19C,#republicans
721,11/7/2021 14:38,1.45736E+18,"Not taking the #vaccine because #Trump said do it.
Not taking the vaccine because #Biden said do it

When Trump sai… https://t.co/kBBB797yhD",#republicans
722,11/7/2021 14:38,1.45736E+18,"Happy Sunday to @SpeakerPelosi @TheDemocrats &amp; partially, 
13 #Republicans I guess 🥴 https://t.co/HyoYyHFxPr",#republicans
723,11/7/2021 14:38,1.45736E+18,Why does the #Democrats fight so good against #Progressives and not against the seditious #Republicans maybe bcuz t… https://t.co/g8oOa9QaNd,#republicans
724,11/7/2021 14:37,1.45736E+18,"THE 13 
COWARD
SPINELESS
GUTLESS
WEAK
WIMP
YELLOW BELLIED
BACKSLIDER
DESERTER
QUITTER
PANSY   ASS
CHICKEN
PUSHOVER… https://t.co/2UG3mits0P",#republicans
725,11/7/2021 14:36,1.45736E+18,"82% of #Republicans are most concerned by the specter of voter fraud, while 84% of #Democrats are most worried abou… https://t.co/vqi4WpN5Hx",#republicans
726,11/7/2021 14:35,1.45736E+18,#Republicans continue to deny #science for political gain. All Senators &amp; House members are #vaccinated &amp; there is… https://t.co/xrI7RemPM6,#republicans
727,11/7/2021 14:35,1.45736E+18,@IAmPoliticsGirl Why does the #Democrats fight so good against #Progressives and not against the seditious… https://t.co/J9QuakRbsP,#republicans
728,11/7/2021 14:34,1.45736E+18,RT @thejoshuablog: Via @JRubinBlogger: Distinguished pols of the week: How to respond to GOP lies https://t.co/ZPuWBmFJja | #trump #republi…,#republicans
729,11/7/2021 14:33,1.45736E+18,@cspanwj @ACUConservative @mschlapp Signature verification is a form of GOP voter suppression. Period.… https://t.co/LzYimBvy3j,#republicans
730,11/7/2021 14:33,1.45736E+18,RT @CapsulasInfo: RT @shestokas: RED WAVE: Republican Elected City Attorney In Deep Blue Seattle https://t.co/ch8gNq1kTE #law #News #Politi…,#republicans
731,11/7/2021 14:32,1.45736E+18,"RT @Tomterrific87: Who is surprised here? A democrat who lost ""finds"" ballots! This sounds like the last election. #congress #politics #Not…",#republicans
732,11/7/2021 14:32,1.45736E+18,"RT @alemlek: #republicans are abhorrent #HillaryClinton was right when she said deplorable
#wtpblue #DemVoice1 https://t.co/sYD6LwEamh",#republicans
733,11/7/2021 14:32,1.45736E+18,RT @Yujinesque: Jesse Kelly: Who Is Really In Charge Of America? (VIDEO) https://t.co/mANsnR3tSN #Conservatives #JesseKelly #News #Politics…,#republicans
734,11/7/2021 14:32,1.45736E+18,"Who is surprised here? A democrat who lost ""finds"" ballots! This sounds like the last election. #congress #politics… https://t.co/zIDD7eQydR",#republicans
735,11/7/2021 14:31,1.45736E+18,RT @davidabatchelor: Disinformation contagion: Jan. 6 Big Lie spread by #Republicans https://t.co/XrrAdXE72Q,#republicans
736,11/7/2021 14:29,1.45735E+18,You can tell by all their whingeing that most #Republicans never watched #SesameStreet when they were kids. If they… https://t.co/uhIKgZup2K,#republicans
737,11/7/2021 14:29,1.45735E+18,"RT @RuanoFaxas: @ananavarro ""Can’t wait to see those 200 #Republicans &amp; 6 #Democrats in the House who voted against the Bipartisan Infrastr…",#republicans
738,11/7/2021 14:27,1.45735E+18,#Democrats haven't learn jack shit from #VirginiaElection2021 they just want to keep blaming the #Progressives and… https://t.co/k1QOtcA0tG,#republicans
739,11/7/2021 14:23,1.45735E+18,House Finally Passes Bipartisan Infrastructure Bill 💳 🎫 #thebill #thepresident #republicans https://t.co/m19i04O4wF,#republicans
740,11/7/2021 14:21,1.45735E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
741,11/7/2021 14:21,1.45735E+18,#Republicans #look for #advantage as #House #Democrats #opt for #retirement #over re- #election  https://t.co/wugAq32NCb,#republicans
742,11/7/2021 14:21,1.45735E+18,Define Irony - Trump Supporters call themselves the “Party of Lincoln” while simultaneously waving around the flag… https://t.co/eTsZ8YPqJy,#republicans
743,11/7/2021 14:20,1.45735E+18,@strujillo075 He has a valid point. The #Republicans need to move on #DonaldTrump. He’s the hinderance.,#republicans
744,11/7/2021 14:20,1.45735E+18,This sums up their agenda perfectly. All one “get out of jail free” card to them #politics #trump #gqp #gop… https://t.co/RE9zoGYQCG,#republicans
745,11/7/2021 14:19,1.45735E+18,"How low can #Republicans go?  #MelaniaTrump did nothing, stands for nothing and yet they ""honor"" her.  UGH https://t.co/dhjT9uL5ZZ",#republicans
746,11/7/2021 14:17,1.45735E+18,"It’s Sunday, October 7th 2021, and the Trump/Pence administration was the most corrupt in US history.

#corrupt… https://t.co/pMSnClvTZv",#republicans
747,11/7/2021 14:17,1.45735E+18,"So true  #DemocratsDelivered 
#Republicans Failed - after 4 long yrs with lots of Talk &amp; Screaming &amp; TV interviews… https://t.co/I3hysKWTQB",#republicans
748,11/7/2021 14:16,1.45735E+18,Jesse Kelly: Who Is Really In Charge Of America? (VIDEO) https://t.co/mANsnR3tSN #Conservatives #JesseKelly #News… https://t.co/df4TjK6tGE,#republicans
749,11/7/2021 14:16,1.45735E+18,"@cspanwj @ACUConservative @mschlapp I think #Republicans stole the election in #Virginia

#MattSchlapp just said, i… https://t.co/y2LsRpXR1e",#republicans
750,11/7/2021 14:15,1.45735E+18,Heather Cox Richardson - Letters from an American | #USHouse Passes #BipartisanInfrastructureBill #HR3684… https://t.co/nBil1RcJjv,#republicans
751,11/7/2021 14:11,1.45735E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
752,11/7/2021 14:10,1.45735E+18,The #Republicans are the problem in this country. The #Republican party is the  only threat. https://t.co/R0VooFNQtE,#republicans
753,11/7/2021 14:10,1.45735E+18,RT @thejoshuablog: Via @crooksandliars: Mike's Blog Round Up https://t.co/yNurlJUvCe | #trump #gop #republicans,#republicans
754,11/7/2021 14:10,1.45735E+18,RT @thejoshuablog: Via @crooksandliars: Carlson's Gaslighting Is About More Than The Insurrection https://t.co/W9l7m9K1FZ | #trump #gop #re…,#republicans
755,11/7/2021 14:10,1.45735E+18,RT @thejoshuablog: Via @crooksandliars: Ben Shapiro To Rittenhouse Jurors: Conviction Would Be 'Political' https://t.co/xUgGsrtqvh | #trump…,#republicans
756,11/7/2021 14:10,1.45735E+18,#GOP #Republicans I was cheated the country &amp; party was cheated we need justice Trump would still be President. Why… https://t.co/HvBWsuo8XA,#republicans
757,11/7/2021 14:10,1.45735E+18,"Brilliant - #Democrats made this happen 
Something several previous presidents have talked about - #Republicans mos… https://t.co/5Md7h2fWW7",#republicans
758,11/7/2021 14:10,1.45735E+18,Via @crooksandliars: Mike's Blog Round Up https://t.co/yNurlJUvCe | #trump #gop #republicans,#republicans
759,11/7/2021 14:10,1.45735E+18,Via @crooksandliars: Carlson's Gaslighting Is About More Than The Insurrection https://t.co/W9l7m9K1FZ | #trump #gop #republicans,#republicans
760,11/7/2021 14:06,1.45735E+18,@ltgrusselhonore @CNN Why does the #Democrats fight so good against #Progressives and not against the seditious… https://t.co/bfpx9bG6Zx,#republicans
761,11/7/2021 14:03,1.45735E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
762,11/7/2021 14:02,1.45735E+18,RT @MRintouch: #Democrats must remind the public every day that they are doing things for the average #American with the #BIB and that #Rep…,#republicans
763,11/7/2021 14:01,1.45735E+18,"Great Comment  Steven - Consulting Joe Rogan on #COVID19  is like taking cooking tips from Jeffery Dahmer.
How amaz… https://t.co/dBlnlVRYwV",#republicans
764,11/7/2021 14:00,1.45735E+18,"Just leaving this here for you, MAGA. Please get vaccinated.  #GOP #maga #republicans #getvaccinated https://t.co/pidO9T0xEK",#republicans
765,11/7/2021 14:00,1.45735E+18,#Republicans want you to believe these kids passing through Philadelphia as refugees from Afghanistan are terrorist… https://t.co/zz8PytHxL7,#republicans
766,11/7/2021 13:58,1.45735E+18,"RT @sharpe_way: It seems to be taking some of society a very long time.

#SharpeWay #LarrySharpe #libertarian #liberty #democrats #republic…",#republicans
767,11/7/2021 13:56,1.45735E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
768,11/7/2021 13:56,1.45735E+18,"One Year Ago, Biden Won. @GOP #Republicans Still Won’t Accept It. https://t.co/QdgIesMRwV via @MotherJones",#republicans
769,11/7/2021 13:54,1.45735E+18,"#republicans are abhorrent #HillaryClinton was right when she said deplorable
#wtpblue #DemVoice1 https://t.co/sYD6LwEamh",#republicans
770,11/7/2021 13:54,1.45735E+18,"Thank You to the 13 #Republicans who voted for the Infrastructure bill.
#DignityAndRespect #Unity #EndMAGA",#republicans
771,11/7/2021 13:52,1.45735E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#republicans
772,11/7/2021 13:52,1.45735E+18,"In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economi… https://t.co/plKVJmP5cX",#republicans
773,11/7/2021 13:50,1.45734E+18,"RT @LawrenceSellin: U.S. scientific traitors, driven by greed, are betting on the success of China.

#COVID19 #Corona #coronavirus #BidenIs…",#republicans
774,11/7/2021 13:50,1.45734E+18,Disinformation contagion: Jan. 6 Big Lie spread by #Republicans https://t.co/XrrAdXE72Q,#republicans
775,11/7/2021 13:49,1.45734E+18,"I’ve often thought that there is an abusive cycle with #Republicans.  They cause problems, then #Democrats try to f… https://t.co/vxIpJHDLPn",#republicans
776,11/7/2021 13:48,1.45734E+18,"#Trump #Republicans #Maddow 
And these are the people gaining strength and power in the Republican Party?

Can you… https://t.co/51wT2NQxX3",#republicans
777,11/7/2021 13:43,1.45734E+18,"John Katko,Tom Reed, Nicole Malliotakis and Rep. Andrew Garbarino,Don Bacon, Brian Fitzpatrick, Anthony Gonzalez, A… https://t.co/mPSj3WL0EG",#republicans
778,11/7/2021 13:42,1.45734E+18,"13 #rino #Republicans, several retiring, voted for #Biden 's #BuildBackBetter allowing 6 radical progressives like… https://t.co/d9LngEv1JY",#republicans
779,11/7/2021 13:40,1.45734E+18,RT @OzbatRisa: The #EpicFail of #Democrats is actually NOT that hard to figure out. Despite #Republicans whining &amp; #BlueMAGA🌊 insistence ot…,#republicans
780,11/7/2021 13:40,1.45734E+18,I'm thinking of getting a domain and putting up a single page to ask #Republicans #FoxNews #MAGA #QAnon a simple qu… https://t.co/jwDBwtXT96,#republicans
781,11/7/2021 13:39,1.45734E+18,"Watch #liberal #media #meltdown in 'spectacular fashion' over #election results!#USofA #Republicans #America
https://t.co/h6ead2is77",#republicans
782,11/7/2021 13:39,1.45734E+18,"#Evangelicals say send them money and U will prosper, #Republicans say tax breaks for the rich will trickle down an… https://t.co/COU7Su3VtR",#republicans
783,11/7/2021 13:38,1.45734E+18,RT @CSojourner: @laurenboebert .@laurenboebert You deserve to drive over a collapsing bridge but the rest of us do not. Only 13 #Republican…,#republicans
784,11/7/2021 13:38,1.45734E+18,"@FoxNews Because of cheating, no doubt. More fraud. Same party. 

#Republicans #VirginiaElection #Resistance 

https://t.co/xnziuC3ABV",#republicans
785,11/7/2021 13:38,1.45734E+18,"Normally I really don't like #Republicans , but Hats off to @DanCrenshawTX , who came forward and had a nice discus… https://t.co/gu3iHx0WAF",#republicans
786,11/7/2021 13:36,1.45734E+18,"RT @thejoshuablog: Via @crooksandliars: Charlie Kirk: Joy Reid Represents 'Childless, Metropolitan People' https://t.co/Ov0M5besEe | #trump…",#republicans
787,11/7/2021 13:35,1.45734E+18,"#Republicans need to WTFU 

#America is waiting for #justice 

#Day 305 from #January6th2021 
#RepublicanTerrorists… https://t.co/9QAPEbfXNn",#republicans
788,11/7/2021 13:35,1.45734E+18,"#Politics 
#politicians 
#Democrats
#Republicans

Understand this - we are no longer going to ""re-elect"" Anyone 

D… https://t.co/V58XOLtXqc",#republicans
789,11/7/2021 13:34,1.45734E+18,RT @thejoshuablog: Via @JRubinBlogger: Distinguished pols of the week: How to respond to GOP lies https://t.co/ZPuWBmFJja | #trump #republi…,#republicans
790,11/7/2021 13:33,1.45734E+18,Via @JRubinBlogger: Distinguished pols of the week: How to respond to GOP lies https://t.co/ZPuWBmFJja | #trump #republicans #maga2020,#republicans
791,11/7/2021 13:33,1.45734E+18,"#Greed
#Oppression
#Punishment 

#Republicans' Unholy Trinity.

https://t.co/gj0HIRHmEA",#republicans
792,11/7/2021 13:32,1.45734E+18,Yep lucky he has a few Traitor #Republicans  like u to depend on help cause his own party can't  be depends #diaper… https://t.co/haELa4wwuG,#republicans
793,11/7/2021 13:30,1.45734E+18,Why don’t what use to be sane responsible #Republicans just move on from this toxic family. If Jesus were here in t… https://t.co/0cna5h1cv7,#republicans
794,11/7/2021 13:29,1.45734E+18,"Cowardly Trump cult members can’t believe laws apply to everyone! 
#JennaRyan #GOP #GOPTraitors #HowTrump #MAGA… https://t.co/vAgYqFB6Cg",#republicans
795,11/7/2021 13:29,1.45734E+18,"RT @jbirdy45: @AccountableGOP @SenateGOP @HouseGOP #Republicans, let’s not overestimate how smart our children’s parents are. Half do not c…",#republicans
796,11/7/2021 13:28,1.45734E+18,"Qanon waited in  Dallas for JFK, Jr to return &amp; run with Trump, he didn't given he has been dead for about 20 years… https://t.co/17NgADKjKC",#republicans
797,11/7/2021 13:27,1.45734E+18,RT @OzbatRisa: The #EpicFail of #Democrats is actually NOT that hard to figure out. Despite #Republicans whining &amp; #BlueMAGA🌊 insistence ot…,#republicans
798,11/7/2021 13:26,1.45734E+18,"In the room were #Republicans, #Independents, and #Democrats, all gathered, Senators, CEOs, donors, and activists e… https://t.co/98CFQav7DT",#republicans
799,11/7/2021 13:26,1.45734E+18,"Great.
Of course they did.

Because the #Republicans #GOP live for nothing else than to block Biden on any and ever… https://t.co/lI1zvWOyzG",#republicans
800,11/7/2021 13:24,1.45734E+18,"""#POTUS News: Pipeline pile-on: Biden faces heat from Canada, #Republicans, Michigan’s governor and the price of pr… https://t.co/Qj8qe0ipBY",#republicans
801,11/7/2021 13:13,1.45734E+18,@10DowningStreet @POTUS @VP @PressSec @USSupremeCourt @USATODAY @CNN @FoxNews...Something else I want to say people… https://t.co/ugjgejvEHR,#republicans
802,11/7/2021 13:09,1.45733E+18,"@AccountableGOP @SenateGOP @HouseGOP #Republicans, let’s not overestimate how smart our children’s parents are. Hal… https://t.co/AMhLTq1Ha2",#republicans
803,11/7/2021 13:06,1.45733E+18,RT @thejoshuablog: Via @crooksandliars: Sunday Morning Bobblehead Thread https://t.co/O7BtRfTMDX | #trump #gop #republicans,#republicans
804,11/7/2021 13:06,1.45733E+18,Via @crooksandliars: Sunday Morning Bobblehead Thread https://t.co/O7BtRfTMDX | #trump #gop #republicans,#republicans
805,11/7/2021 13:03,1.45733E+18,"#Democrats  defended 3 Gov seats in 2021 and won 2. Won the Ohio rep seat, several Mayors races across the country.… https://t.co/FLCEwzOFDW",#republicans
